dt,pair,open,high,low,close,volume
2013-07-08 16:00:00+00:00,EURUSD,1.2846,1.28712,1.28438,1.2869,3768
2013-07-08 17:00:00+00:00,EURUSD,1.28689,1.28754,1.28532,1.28648,3764
2013-07-08 18:00:00+00:00,EURUSD,1.28647,1.28793,1.28599,1.28638,3079
2013-07-08 19:00:00+00:00,EURUSD,1.28638,1.28753,1.28598,1.28676,1744
2013-07-08 20:00:00+00:00,EURUSD,1.28679,1.28706,1.28566,1.28604,1203
2013-07-08 21:00:00+00:00,EURUSD,1.28602,1.2876,1.28599,1.28753,1140
2013-07-08 22:00:00+00:00,EURUSD,1.28753,1.28824,1.28697,1.28721,1055
2013-07-08 23:00:00+00:00,EURUSD,1.28721,1.28738,1.28671,1.28717,900
2013-07-09 00:00:00+00:00,EURUSD,1.2872,1.2872,1.2865,1.2869,1351
2013-07-09 01:00:00+00:00,EURUSD,1.2869,1.28719,1.2867,1.28694,879
2013-07-09 02:00:00+00:00,EURUSD,1.28693,1.28694,1.28605,1.28613,647
2013-07-09 03:00:00+00:00,EURUSD,1.28614,1.2864,1.28467,1.28503,1604
2013-07-09 04:00:00+00:00,EURUSD,1.28502,1.28587,1.28482,1.28552,1730
2013-07-09 05:00:00+00:00,EURUSD,1.2855,1.2861,1.28488,1.28512,1613
2013-07-09 06:00:00+00:00,EURUSD,1.28512,1.28629,1.28512,1.28617,1105
2013-07-09 07:00:00+00:00,EURUSD,1.28617,1.28639,1.2858,1.28606,917
2013-07-09 08:00:00+00:00,EURUSD,1.28607,1.28894,1.28607,1.28851,1879
2013-07-09 09:00:00+00:00,EURUSD,1.28849,1.28987,1.28807,1.2895,3288
2013-07-09 10:00:00+00:00,EURUSD,1.28949,1.28963,1.28713,1.28767,3515
2013-07-09 11:00:00+00:00,EURUSD,1.28763,1.28883,1.28676,1.28743,3848
2013-07-09 12:00:00+00:00,EURUSD,1.28741,1.28798,1.28682,1.28706,2849
2013-07-09 13:00:00+00:00,EURUSD,1.28707,1.28716,1.28588,1.28627,3001
2013-07-09 14:00:00+00:00,EURUSD,1.28628,1.28713,1.28585,1.28656,2356
2013-07-09 15:00:00+00:00,EURUSD,1.28651,1.28657,1.28521,1.28584,2805
2013-07-09 16:00:00+00:00,EURUSD,1.28585,1.2865,1.28521,1.28539,2859
2013-07-09 17:00:00+00:00,EURUSD,1.28539,1.28547,1.2777,1.27863,5708
2013-07-09 18:00:00+00:00,EURUSD,1.27864,1.2793,1.2763,1.2774,3926
2013-07-09 19:00:00+00:00,EURUSD,1.27743,1.27949,1.27728,1.27921,2201
2013-07-09 20:00:00+00:00,EURUSD,1.27919,1.27919,1.2756,1.2771,2029
2013-07-09 21:00:00+00:00,EURUSD,1.2771,1.27909,1.2771,1.27877,1381
2013-07-09 22:00:00+00:00,EURUSD,1.27877,1.27922,1.27835,1.27866,1125
2013-07-09 23:00:00+00:00,EURUSD,1.27863,1.27863,1.27796,1.2782,819
2013-07-10 00:00:00+00:00,EURUSD,1.2782,1.27881,1.27814,1.27873,555
2013-07-10 01:00:00+00:00,EURUSD,1.2787,1.2787,1.27796,1.27833,661
2013-07-10 02:00:00+00:00,EURUSD,1.27828,1.27842,1.27756,1.27772,797
2013-07-10 03:00:00+00:00,EURUSD,1.27773,1.27854,1.27736,1.27781,1324
2013-07-10 04:00:00+00:00,EURUSD,1.27776,1.27845,1.27732,1.27822,1130
2013-07-10 05:00:00+00:00,EURUSD,1.2781,1.2781,1.27658,1.27758,1684
2013-07-10 06:00:00+00:00,EURUSD,1.27759,1.27821,1.27754,1.27791,795
2013-07-10 07:00:00+00:00,EURUSD,1.27792,1.27821,1.27767,1.27784,1053
2013-07-10 08:00:00+00:00,EURUSD,1.27783,1.28,1.27746,1.27922,2364
2013-07-10 09:00:00+00:00,EURUSD,1.27921,1.28019,1.2784,1.2791,2643
2013-07-10 10:00:00+00:00,EURUSD,1.27909,1.28133,1.2782,1.2811,3316
2013-07-10 11:00:00+00:00,EURUSD,1.2811,1.28302,1.28068,1.28237,3804
2013-07-10 12:00:00+00:00,EURUSD,1.28241,1.28367,1.28116,1.28136,2248
2013-07-10 13:00:00+00:00,EURUSD,1.28139,1.28229,1.28137,1.28194,1726
2013-07-10 14:00:00+00:00,EURUSD,1.28194,1.28326,1.28179,1.28246,2308
2013-07-10 15:00:00+00:00,EURUSD,1.28238,1.28271,1.28113,1.2821,2581
2013-07-10 16:00:00+00:00,EURUSD,1.28205,1.28312,1.28146,1.28288,2997
2013-07-10 17:00:00+00:00,EURUSD,1.28289,1.28581,1.28289,1.28579,3619
2013-07-10 18:00:00+00:00,EURUSD,1.28584,1.2862,1.28349,1.28469,2675
2013-07-10 19:00:00+00:00,EURUSD,1.2847,1.28574,1.28409,1.2852,1400
2013-07-10 20:00:00+00:00,EURUSD,1.28523,1.28668,1.28477,1.28492,1747
2013-07-10 21:00:00+00:00,EURUSD,1.28495,1.29486,1.28446,1.28826,6610
2013-07-10 22:00:00+00:00,EURUSD,1.2882,1.2904,1.28784,1.28832,2542
2013-07-10 23:00:00+00:00,EURUSD,1.28837,1.29846,1.28831,1.29808,2785
2013-07-11 00:00:00+00:00,EURUSD,1.29823,1.30251,1.29643,1.30239,3516
2013-07-11 01:00:00+00:00,EURUSD,1.30238,1.3207,1.30089,1.31769,5030
2013-07-11 02:00:00+00:00,EURUSD,1.3177,1.31776,1.31072,1.31174,4033
2013-07-11 03:00:00+00:00,EURUSD,1.31178,1.31185,1.30843,1.30922,3511
2013-07-11 04:00:00+00:00,EURUSD,1.30927,1.30975,1.30697,1.30748,2570
2013-07-11 05:00:00+00:00,EURUSD,1.30749,1.31162,1.30737,1.31097,2454
2013-07-11 06:00:00+00:00,EURUSD,1.31097,1.31478,1.30922,1.31352,3410
2013-07-11 07:00:00+00:00,EURUSD,1.31347,1.31446,1.31223,1.31354,2347
2013-07-11 08:00:00+00:00,EURUSD,1.31353,1.31468,1.31101,1.31217,3202
2013-07-11 09:00:00+00:00,EURUSD,1.31217,1.31253,1.3053,1.30577,4312
2013-07-11 10:00:00+00:00,EURUSD,1.30576,1.30637,1.30215,1.30294,4876
2013-07-11 11:00:00+00:00,EURUSD,1.30296,1.30646,1.30296,1.30464,3640
2013-07-11 12:00:00+00:00,EURUSD,1.30469,1.30514,1.30371,1.30427,2297
2013-07-11 13:00:00+00:00,EURUSD,1.3043,1.3078,1.30395,1.30556,2783
2013-07-11 14:00:00+00:00,EURUSD,1.30553,1.30718,1.30544,1.30602,2684
2013-07-11 15:00:00+00:00,EURUSD,1.30604,1.30697,1.30102,1.30155,4771
2013-07-11 16:00:00+00:00,EURUSD,1.30153,1.30452,1.30063,1.30238,3946
2013-07-11 17:00:00+00:00,EURUSD,1.3024,1.30681,1.3013,1.30411,4905
2013-07-11 18:00:00+00:00,EURUSD,1.30413,1.30544,1.30184,1.30467,3573
2013-07-11 19:00:00+00:00,EURUSD,1.30475,1.30518,1.30158,1.30223,2467
2013-07-11 20:00:00+00:00,EURUSD,1.30223,1.30493,1.30215,1.30493,1663
2013-07-11 21:00:00+00:00,EURUSD,1.30491,1.30994,1.3045,1.30974,2076
2013-07-11 22:00:00+00:00,EURUSD,1.30979,1.31227,1.30868,1.31015,3249
2013-07-11 23:00:00+00:00,EURUSD,1.31021,1.31044,1.30882,1.3098,1560
2013-07-12 00:00:00+00:00,EURUSD,1.3098,1.30994,1.309,1.30963,1316
2013-07-12 01:00:00+00:00,EURUSD,1.30963,1.30995,1.30925,1.30979,931
2013-07-12 02:00:00+00:00,EURUSD,1.30981,1.30999,1.30873,1.30873,920
2013-07-12 03:00:00+00:00,EURUSD,1.30874,1.31008,1.30874,1.30937,1447
2013-07-12 04:00:00+00:00,EURUSD,1.30937,1.30971,1.30768,1.30805,1691
2013-07-12 05:00:00+00:00,EURUSD,1.30805,1.3095,1.30805,1.30907,1069
2013-07-12 06:00:00+00:00,EURUSD,1.30906,1.3094,1.30832,1.30834,884
2013-07-12 07:00:00+00:00,EURUSD,1.30834,1.3086,1.30772,1.30824,807
2013-07-12 08:00:00+00:00,EURUSD,1.30824,1.30841,1.30733,1.30749,893
2013-07-12 09:00:00+00:00,EURUSD,1.30747,1.308,1.30602,1.30667,2049
2013-07-12 10:00:00+00:00,EURUSD,1.30665,1.30732,1.30368,1.30391,2645
2013-07-12 11:00:00+00:00,EURUSD,1.3039,1.30495,1.30367,1.30393,2385
2013-07-12 12:00:00+00:00,EURUSD,1.30393,1.30593,1.30386,1.30538,2419
2013-07-12 13:00:00+00:00,EURUSD,1.3054,1.30627,1.30429,1.30433,2594
2013-07-12 14:00:00+00:00,EURUSD,1.30435,1.30441,1.30233,1.30258,2732
2013-07-12 15:00:00+00:00,EURUSD,1.3025,1.30487,1.3025,1.30309,3669
2013-07-12 16:00:00+00:00,EURUSD,1.30307,1.3041,1.29999,1.30352,4296
2013-07-12 17:00:00+00:00,EURUSD,1.30347,1.3065,1.30261,1.30528,3621
2013-07-12 18:00:00+00:00,EURUSD,1.30532,1.30599,1.30362,1.30475,2289
2013-07-12 19:00:00+00:00,EURUSD,1.30475,1.30877,1.30432,1.30756,1462
2013-07-12 20:00:00+00:00,EURUSD,1.30763,1.30913,1.30335,1.30598,2880
2013-07-12 21:00:00+00:00,EURUSD,1.30601,1.3067,1.30566,1.30619,1162
2013-07-12 22:00:00+00:00,EURUSD,1.30617,1.30725,1.30602,1.30684,953
2013-07-12 23:00:00+00:00,EURUSD,1.30682,1.30745,1.30636,1.30701,1149
2013-07-15 00:00:00+00:00,EURUSD,1.30807,1.30808,1.30641,1.30684,306
2013-07-15 01:00:00+00:00,EURUSD,1.30682,1.30699,1.30574,1.30614,767
2013-07-15 02:00:00+00:00,EURUSD,1.30615,1.3068,1.30589,1.30614,492
2013-07-15 03:00:00+00:00,EURUSD,1.30616,1.30672,1.30539,1.30622,910
2013-07-15 04:00:00+00:00,EURUSD,1.3062,1.30653,1.30572,1.3063,1053
2013-07-15 05:00:00+00:00,EURUSD,1.30625,1.3077,1.30595,1.30694,1665
2013-07-15 06:00:00+00:00,EURUSD,1.30694,1.30728,1.30652,1.3069,641
2013-07-15 07:00:00+00:00,EURUSD,1.3069,1.30746,1.30675,1.30746,555
2013-07-15 08:00:00+00:00,EURUSD,1.30746,1.30799,1.30689,1.30726,828
2013-07-15 09:00:00+00:00,EURUSD,1.30725,1.30761,1.30462,1.30498,1994
2013-07-15 10:00:00+00:00,EURUSD,1.30497,1.30627,1.3044,1.30556,3145
2013-07-15 11:00:00+00:00,EURUSD,1.30549,1.30588,1.30209,1.30267,3497
2013-07-15 12:00:00+00:00,EURUSD,1.30266,1.30392,1.30248,1.30328,2156
2013-07-15 13:00:00+00:00,EURUSD,1.30329,1.30349,1.30201,1.30232,2487
2013-07-15 14:00:00+00:00,EURUSD,1.30233,1.30328,1.29941,1.30045,3436
2013-07-15 15:00:00+00:00,EURUSD,1.30047,1.30553,1.30034,1.30467,4554
2013-07-15 16:00:00+00:00,EURUSD,1.30466,1.30587,1.30401,1.3046,4089
2013-07-15 17:00:00+00:00,EURUSD,1.3046,1.30577,1.30261,1.30473,3949
2013-07-15 18:00:00+00:00,EURUSD,1.30472,1.30522,1.30342,1.30394,2691
2013-07-15 19:00:00+00:00,EURUSD,1.30389,1.30759,1.30347,1.30509,2804
2013-07-15 20:00:00+00:00,EURUSD,1.30509,1.30781,1.30507,1.30609,1820
2013-07-15 21:00:00+00:00,EURUSD,1.30601,1.30702,1.30561,1.30669,1343
2013-07-15 22:00:00+00:00,EURUSD,1.30666,1.30746,1.30632,1.30699,1257
2013-07-15 23:00:00+00:00,EURUSD,1.307,1.30701,1.30621,1.3063,824
2013-07-16 00:00:00+00:00,EURUSD,1.30629,1.30676,1.30594,1.30668,1582
2013-07-16 01:00:00+00:00,EURUSD,1.30665,1.30699,1.30578,1.3061,877
2013-07-16 02:00:00+00:00,EURUSD,1.3061,1.3062,1.30533,1.30589,823
2013-07-16 03:00:00+00:00,EURUSD,1.30588,1.30745,1.30582,1.30617,2001
2013-07-16 04:00:00+00:00,EURUSD,1.30617,1.30693,1.30587,1.30675,1376
2013-07-16 05:00:00+00:00,EURUSD,1.30675,1.30765,1.30662,1.30705,1220
2013-07-16 06:00:00+00:00,EURUSD,1.30706,1.30743,1.30671,1.307,972
2013-07-16 07:00:00+00:00,EURUSD,1.30701,1.30758,1.30689,1.30745,722
2013-07-16 08:00:00+00:00,EURUSD,1.30745,1.3092,1.30704,1.30914,1687
2013-07-16 09:00:00+00:00,EURUSD,1.30916,1.30961,1.30781,1.30819,2198
2013-07-16 10:00:00+00:00,EURUSD,1.3082,1.30993,1.30716,1.3072,3673
2013-07-16 11:00:00+00:00,EURUSD,1.30718,1.30819,1.30625,1.30729,3787
2013-07-16 12:00:00+00:00,EURUSD,1.30733,1.30892,1.30519,1.30788,2927
2013-07-16 13:00:00+00:00,EURUSD,1.30785,1.31249,1.30757,1.31119,3328
2013-07-16 14:00:00+00:00,EURUSD,1.3112,1.31314,1.31111,1.31154,2715
2013-07-16 15:00:00+00:00,EURUSD,1.31152,1.31379,1.3097,1.31301,3960
2013-07-16 16:00:00+00:00,EURUSD,1.31301,1.31306,1.3096,1.31252,3201
2013-07-16 17:00:00+00:00,EURUSD,1.31251,1.31389,1.31065,1.31377,3775
2013-07-16 18:00:00+00:00,EURUSD,1.31375,1.31554,1.31274,1.31439,3001
2013-07-16 19:00:00+00:00,EURUSD,1.31439,1.31564,1.31347,1.31442,2081
2013-07-16 20:00:00+00:00,EURUSD,1.31441,1.31506,1.31393,1.31479,1181
2013-07-16 21:00:00+00:00,EURUSD,1.3148,1.31669,1.31437,1.3161,1370
2013-07-16 22:00:00+00:00,EURUSD,1.31612,1.31749,1.315,1.31679,1515
2013-07-16 23:00:00+00:00,EURUSD,1.31679,1.31691,1.31607,1.31625,1023
2013-07-17 00:00:00+00:00,EURUSD,1.31633,1.31654,1.3151,1.31541,1438
2013-07-17 01:00:00+00:00,EURUSD,1.31542,1.31585,1.31509,1.31518,707
2013-07-17 02:00:00+00:00,EURUSD,1.31518,1.31552,1.31483,1.31485,760
2013-07-17 03:00:00+00:00,EURUSD,1.31483,1.31512,1.31395,1.31434,1054
2013-07-17 04:00:00+00:00,EURUSD,1.31438,1.3145,1.31362,1.31388,1115
2013-07-17 05:00:00+00:00,EURUSD,1.31387,1.31421,1.31365,1.31418,888
2013-07-17 06:00:00+00:00,EURUSD,1.31419,1.31431,1.31403,1.31408,559
2013-07-17 07:00:00+00:00,EURUSD,1.31408,1.3143,1.31389,1.31406,456
2013-07-17 08:00:00+00:00,EURUSD,1.31406,1.31432,1.31302,1.3131,979
2013-07-17 09:00:00+00:00,EURUSD,1.3131,1.31431,1.31287,1.31344,1836
2013-07-17 10:00:00+00:00,EURUSD,1.31342,1.31516,1.31227,1.31469,2943
2013-07-17 11:00:00+00:00,EURUSD,1.31471,1.31664,1.31421,1.31504,3605
2013-07-17 12:00:00+00:00,EURUSD,1.31505,1.31546,1.31378,1.31494,2398
2013-07-17 13:00:00+00:00,EURUSD,1.31492,1.31552,1.3145,1.31461,1711
2013-07-17 14:00:00+00:00,EURUSD,1.31466,1.31482,1.31247,1.3131,2058
2013-07-17 15:00:00+00:00,EURUSD,1.31311,1.31787,1.31261,1.31496,4864
2013-07-17 16:00:00+00:00,EURUSD,1.31496,1.3175,1.31328,1.31407,4253
2013-07-17 17:00:00+00:00,EURUSD,1.31423,1.31511,1.30853,1.30941,5363
2013-07-17 18:00:00+00:00,EURUSD,1.30936,1.31124,1.30837,1.30946,3737
2013-07-17 19:00:00+00:00,EURUSD,1.30945,1.31519,1.30911,1.314,2728
2013-07-17 20:00:00+00:00,EURUSD,1.31395,1.31605,1.31347,1.31413,2137
2013-07-17 21:00:00+00:00,EURUSD,1.31413,1.3143,1.31075,1.3113,2007
2013-07-17 22:00:00+00:00,EURUSD,1.31132,1.31263,1.31125,1.31205,1107
2013-07-17 23:00:00+00:00,EURUSD,1.31208,1.31268,1.31205,1.31255,743
2013-07-18 00:00:00+00:00,EURUSD,1.31258,1.31284,1.31212,1.3124,830
2013-07-18 01:00:00+00:00,EURUSD,1.31242,1.31243,1.31123,1.31156,815
2013-07-18 02:00:00+00:00,EURUSD,1.31161,1.31232,1.31142,1.3117,556
2013-07-18 03:00:00+00:00,EURUSD,1.31171,1.31263,1.31146,1.3115,982
2013-07-18 04:00:00+00:00,EURUSD,1.31152,1.31192,1.31077,1.31083,1149
2013-07-18 05:00:00+00:00,EURUSD,1.31087,1.31139,1.31071,1.31109,847
2013-07-18 06:00:00+00:00,EURUSD,1.31116,1.31123,1.30939,1.30963,1052
2013-07-18 07:00:00+00:00,EURUSD,1.30964,1.30996,1.30918,1.30952,873
2013-07-18 08:00:00+00:00,EURUSD,1.30951,1.31023,1.30912,1.3098,1055
2013-07-18 09:00:00+00:00,EURUSD,1.3098,1.31072,1.30928,1.3099,1975
2013-07-18 10:00:00+00:00,EURUSD,1.3099,1.31078,1.30941,1.31005,2411
2013-07-18 11:00:00+00:00,EURUSD,1.31002,1.31227,1.31002,1.31211,2853
2013-07-18 12:00:00+00:00,EURUSD,1.31212,1.31215,1.31048,1.31071,1893
2013-07-18 13:00:00+00:00,EURUSD,1.3107,1.31135,1.31007,1.31008,1694
2013-07-18 14:00:00+00:00,EURUSD,1.31002,1.31125,1.30965,1.31038,1780
2013-07-18 15:00:00+00:00,EURUSD,1.31038,1.31065,1.30733,1.30793,3900
2013-07-18 16:00:00+00:00,EURUSD,1.30795,1.30943,1.30708,1.30892,3094
2013-07-18 17:00:00+00:00,EURUSD,1.30892,1.30996,1.30732,1.30909,3831
2013-07-18 18:00:00+00:00,EURUSD,1.30909,1.30935,1.30771,1.30771,2406
2013-07-18 19:00:00+00:00,EURUSD,1.30771,1.30865,1.30673,1.30853,1909
2013-07-18 20:00:00+00:00,EURUSD,1.30849,1.3121,1.30815,1.31132,2090
2013-07-18 21:00:00+00:00,EURUSD,1.31122,1.3116,1.30979,1.3103,1235
2013-07-18 22:00:00+00:00,EURUSD,1.31028,1.31159,1.31006,1.31121,1089
2013-07-18 23:00:00+00:00,EURUSD,1.31119,1.31141,1.31034,1.311,1047
2013-07-19 00:00:00+00:00,EURUSD,1.311,1.31159,1.31066,1.31124,1237
2013-07-19 01:00:00+00:00,EURUSD,1.31124,1.31137,1.31077,1.3111,761
2013-07-19 02:00:00+00:00,EURUSD,1.31111,1.31152,1.31081,1.31093,831
2013-07-19 03:00:00+00:00,EURUSD,1.31093,1.31102,1.309,1.30955,1487
2013-07-19 04:00:00+00:00,EURUSD,1.30955,1.31124,1.30941,1.31083,1758
2013-07-19 05:00:00+00:00,EURUSD,1.31083,1.31433,1.3108,1.31383,1879
2013-07-19 06:00:00+00:00,EURUSD,1.31384,1.31509,1.31354,1.31365,1714
2013-07-19 07:00:00+00:00,EURUSD,1.31364,1.31427,1.31339,1.31387,859
2013-07-19 08:00:00+00:00,EURUSD,1.31386,1.31483,1.31335,1.31363,1376
2013-07-19 09:00:00+00:00,EURUSD,1.31363,1.31396,1.31284,1.31396,1729
2013-07-19 10:00:00+00:00,EURUSD,1.31387,1.31418,1.31241,1.31274,2237
2013-07-19 11:00:00+00:00,EURUSD,1.31269,1.31346,1.31242,1.3125,2334
2013-07-19 12:00:00+00:00,EURUSD,1.3125,1.31251,1.30974,1.31033,2661
2013-07-19 13:00:00+00:00,EURUSD,1.31032,1.31199,1.3101,1.31112,1563
2013-07-19 14:00:00+00:00,EURUSD,1.3111,1.31367,1.31108,1.31258,2971
2013-07-19 15:00:00+00:00,EURUSD,1.3126,1.3127,1.31078,1.31152,2280
2013-07-19 16:00:00+00:00,EURUSD,1.31148,1.31237,1.31027,1.31213,2831
2013-07-19 17:00:00+00:00,EURUSD,1.31218,1.31511,1.31212,1.31382,3331
2013-07-19 18:00:00+00:00,EURUSD,1.31381,1.31458,1.31356,1.31411,1992
2013-07-19 19:00:00+00:00,EURUSD,1.31412,1.31436,1.31367,1.31394,1211
2013-07-19 20:00:00+00:00,EURUSD,1.314,1.31451,1.3137,1.31373,758
2013-07-19 21:00:00+00:00,EURUSD,1.31373,1.31425,1.31283,1.31358,880
2013-07-19 22:00:00+00:00,EURUSD,1.31359,1.31545,1.3135,1.31444,1481
2013-07-19 23:00:00+00:00,EURUSD,1.31443,1.31461,1.31332,1.31453,1189
2013-07-22 00:00:00+00:00,EURUSD,1.31425,1.31451,1.31375,1.31404,210
2013-07-22 01:00:00+00:00,EURUSD,1.31397,1.31483,1.3138,1.31482,761
2013-07-22 02:00:00+00:00,EURUSD,1.31486,1.31611,1.31461,1.31588,871
2013-07-22 03:00:00+00:00,EURUSD,1.31587,1.31701,1.31533,1.31628,2178
2013-07-22 04:00:00+00:00,EURUSD,1.31626,1.31629,1.31511,1.31543,1329
2013-07-22 05:00:00+00:00,EURUSD,1.31542,1.31602,1.31522,1.31602,1207
2013-07-22 06:00:00+00:00,EURUSD,1.316,1.31618,1.3155,1.31562,805
2013-07-22 07:00:00+00:00,EURUSD,1.31563,1.3158,1.31503,1.31535,882
2013-07-22 08:00:00+00:00,EURUSD,1.31535,1.31577,1.31512,1.31534,1048
2013-07-22 09:00:00+00:00,EURUSD,1.31536,1.3156,1.31447,1.31508,1662
2013-07-22 10:00:00+00:00,EURUSD,1.31506,1.31649,1.31492,1.31581,2764
2013-07-22 11:00:00+00:00,EURUSD,1.31584,1.31653,1.3156,1.31599,1957
2013-07-22 12:00:00+00:00,EURUSD,1.31601,1.31917,1.31566,1.3182,2691
2013-07-22 13:00:00+00:00,EURUSD,1.31821,1.31923,1.318,1.31829,2559
2013-07-22 14:00:00+00:00,EURUSD,1.31831,1.31837,1.31691,1.31693,2398
2013-07-22 15:00:00+00:00,EURUSD,1.31692,1.31717,1.31609,1.31642,2443
2013-07-22 16:00:00+00:00,EURUSD,1.31647,1.31992,1.31631,1.3197,3633
2013-07-22 17:00:00+00:00,EURUSD,1.31993,1.32184,1.3191,1.31932,4806
2013-07-22 18:00:00+00:00,EURUSD,1.31932,1.32016,1.31848,1.31931,2585
2013-07-22 19:00:00+00:00,EURUSD,1.31924,1.32023,1.31899,1.31932,1423
2013-07-22 20:00:00+00:00,EURUSD,1.31932,1.32016,1.31903,1.31921,1155
2013-07-22 21:00:00+00:00,EURUSD,1.31923,1.31941,1.31831,1.31902,1045
2013-07-22 22:00:00+00:00,EURUSD,1.31896,1.31905,1.31838,1.31858,840
2013-07-22 23:00:00+00:00,EURUSD,1.3186,1.31894,1.31845,1.31859,859
2013-07-23 00:00:00+00:00,EURUSD,1.31863,1.31895,1.31843,1.31849,538
2013-07-23 01:00:00+00:00,EURUSD,1.31847,1.31882,1.31842,1.31847,479
2013-07-23 02:00:00+00:00,EURUSD,1.31848,1.31942,1.31834,1.31914,1039
2013-07-23 03:00:00+00:00,EURUSD,1.31914,1.3196,1.31871,1.319,1204
2013-07-23 04:00:00+00:00,EURUSD,1.319,1.31962,1.3188,1.31933,1165
2013-07-23 05:00:00+00:00,EURUSD,1.31934,1.32079,1.31923,1.32004,1553
2013-07-23 06:00:00+00:00,EURUSD,1.32006,1.32039,1.3198,1.31994,994
2013-07-23 07:00:00+00:00,EURUSD,1.31995,1.32015,1.31963,1.31988,782
2013-07-23 08:00:00+00:00,EURUSD,1.31991,1.32008,1.31863,1.31879,1146
2013-07-23 09:00:00+00:00,EURUSD,1.31878,1.31925,1.31801,1.31846,1718
2013-07-23 10:00:00+00:00,EURUSD,1.31842,1.32076,1.3184,1.31938,2710
2013-07-23 11:00:00+00:00,EURUSD,1.31948,1.31993,1.31846,1.31858,2218
2013-07-23 12:00:00+00:00,EURUSD,1.31854,1.31871,1.31641,1.31726,3272
2013-07-23 13:00:00+00:00,EURUSD,1.31724,1.31809,1.31697,1.31726,1833
2013-07-23 14:00:00+00:00,EURUSD,1.31724,1.31851,1.31719,1.3181,2099
2013-07-23 15:00:00+00:00,EURUSD,1.31811,1.31968,1.31749,1.31883,2649
2013-07-23 16:00:00+00:00,EURUSD,1.31883,1.31952,1.31807,1.31819,2525
2013-07-23 17:00:00+00:00,EURUSD,1.31815,1.32307,1.31814,1.3218,3623
2013-07-23 18:00:00+00:00,EURUSD,1.32182,1.32246,1.32094,1.32121,2544
2013-07-23 19:00:00+00:00,EURUSD,1.32119,1.32186,1.32082,1.32127,1654
2013-07-23 20:00:00+00:00,EURUSD,1.32126,1.32265,1.32098,1.32203,1523
2013-07-23 21:00:00+00:00,EURUSD,1.32203,1.32394,1.32113,1.32341,1663
2013-07-23 22:00:00+00:00,EURUSD,1.3234,1.32341,1.3218,1.32241,1292
2013-07-23 23:00:00+00:00,EURUSD,1.32247,1.32278,1.32238,1.32238,784
2013-07-24 00:00:00+00:00,EURUSD,1.3224,1.32262,1.32184,1.32242,546
2013-07-24 01:00:00+00:00,EURUSD,1.32241,1.32245,1.32196,1.3223,417
2013-07-24 02:00:00+00:00,EURUSD,1.3223,1.32274,1.32197,1.32219,516
2013-07-24 03:00:00+00:00,EURUSD,1.32219,1.32268,1.32187,1.32194,1055
2013-07-24 04:00:00+00:00,EURUSD,1.32196,1.32228,1.31993,1.32029,1588
2013-07-24 05:00:00+00:00,EURUSD,1.32031,1.32105,1.31998,1.32063,1239
2013-07-24 06:00:00+00:00,EURUSD,1.32062,1.32105,1.32053,1.32097,825
2013-07-24 07:00:00+00:00,EURUSD,1.32097,1.32121,1.3208,1.32096,844
2013-07-24 08:00:00+00:00,EURUSD,1.32096,1.32107,1.32025,1.32026,925
2013-07-24 09:00:00+00:00,EURUSD,1.32026,1.32206,1.31912,1.32169,2130
2013-07-24 10:00:00+00:00,EURUSD,1.32173,1.3255,1.32088,1.32435,4081
2013-07-24 11:00:00+00:00,EURUSD,1.32438,1.32463,1.32291,1.32374,2955
2013-07-24 12:00:00+00:00,EURUSD,1.32376,1.32425,1.32304,1.32338,2124
2013-07-24 13:00:00+00:00,EURUSD,1.32337,1.32408,1.32289,1.32367,1899
2013-07-24 14:00:00+00:00,EURUSD,1.32368,1.32504,1.3234,1.32504,1885
2013-07-24 15:00:00+00:00,EURUSD,1.32506,1.32568,1.32122,1.32122,3732
2013-07-24 16:00:00+00:00,EURUSD,1.32122,1.32284,1.32052,1.3227,3529
2013-07-24 17:00:00+00:00,EURUSD,1.3227,1.32441,1.32002,1.32347,4515
2013-07-24 18:00:00+00:00,EURUSD,1.32347,1.32378,1.32254,1.32281,2422
2013-07-24 19:00:00+00:00,EURUSD,1.32276,1.32276,1.3198,1.32064,2352
2013-07-24 20:00:00+00:00,EURUSD,1.32064,1.32103,1.31774,1.31844,3059
2013-07-24 21:00:00+00:00,EURUSD,1.31844,1.31987,1.3183,1.31952,1615
2013-07-24 22:00:00+00:00,EURUSD,1.31953,1.31999,1.3191,1.31982,987
2013-07-24 23:00:00+00:00,EURUSD,1.31985,1.32052,1.31948,1.32018,914
2013-07-25 00:00:00+00:00,EURUSD,1.32012,1.32023,1.31972,1.31983,570
2013-07-25 01:00:00+00:00,EURUSD,1.31983,1.32002,1.31896,1.31965,633
2013-07-25 02:00:00+00:00,EURUSD,1.31962,1.31971,1.31885,1.31912,812
2013-07-25 03:00:00+00:00,EURUSD,1.31913,1.31988,1.31897,1.31948,1092
2013-07-25 04:00:00+00:00,EURUSD,1.31947,1.3202,1.31943,1.31995,1126
2013-07-25 05:00:00+00:00,EURUSD,1.31995,1.32037,1.31969,1.32037,699
2013-07-25 06:00:00+00:00,EURUSD,1.32037,1.32099,1.32033,1.32056,589
2013-07-25 07:00:00+00:00,EURUSD,1.32056,1.32119,1.32031,1.32119,638
2013-07-25 08:00:00+00:00,EURUSD,1.32128,1.32213,1.32093,1.32142,1159
